"Year","Month","Day","Hour","Load","Site-1 Temp","Site-2 Temp","Site-3 Temp","Site-4 Temp","Site-5 Temp","Site-1 GHI","Site-2 GHI","Site-3 GHI","Site-4 GHI","Site-5 GHI","","","","","","","",""
"3","3","11","23","2,093","10.8","11.9","8","12.8","11.1","0","0","0","0","0","","","","","","","",""
"3","3","11","24","1,974","9.6","13.7","6.4","11.3","8.9","0","0","0","0","0","","","","","","","",""
"3","3","12","1","1,924","8.4","15.5","4.8","10.4","8.2","0","0","0","0","0","","","","","","","",""
"3","3","12","2","1,857","7.4","11.4","3.9","9.6","7.8","0","0","0","0","0","","","","","","","",""
"3","3","12","3","1,810","6.7","8.9","4.3","9.2","7.7","0","0","0","0","0","","","","","","","",""
"3","3","12","4","1,802","6.4","6.9","5.3","9.1","7.9","0","0","0","0","0","","","","","","","",""
"3","3","12","5","1,850","7.5","6.8","6","9.4","8.2","0","0","0","0","0","","","","","","","",""
"3","3","12","6","1,863","7","6.8","7.4","9.8","8.2","0","0","0","0","0","","","","","","","",""
"3","3","12","7","1,892","6.5","6.6","9.1","9.8","7.9","0","0","0","0","0","","","","","","","",""
"3","3","12","8","1,903","9.3","8.9","11.4","12.6","10.3","59","56","62","61","63","","","","","","","",""
"3","3","12","9","1,754","14.3","13.5","15.9","15.6","14.6","262","258","271","269","272","","","","","","","",""
"3","3","12","10","1,522","17.5","17.1","20.2","19.2","18.8","481","475","490","490","493","","","","","","","",""
"3","3","12","11","1,368","19.6","18.8","22.3","20.8","20.5","667","661","674","677","679","","","","","","","",""
"3","3","12","12","1,244","20.9","19.3","23.5","21.1","21.4","800","793","804","810","811","","","","","","","",""
"3","3","12","13","1,208","21.3","19.1","24.3","21.4","22.2","869","859","869","878","879","","","","","","","",""
"3","3","12","14","1,186","21","18.8","24.2","21.5","22.4","867","856","865","877","877","","","","","","","",""
"3","3","12","15","1,311","20.6","18.6","23","20.9","21.8","794","784","791","804","803","","","","","","","",""
"3","3","12","16","1,611","20.1","18.1","21.9","19.6","20.3","657","649","652","665","665","","","","","","","",""
"3","3","12","17","1,938","19.1","17.3","20.2","18.1","18.8","468","462","465","474","474","","","","","","","",""
"3","3","12","18","2,186","17.9","16.6","18","17.3","17.6","248","245","247","251","252","","","","","","","",""
"3","3","12","19","2,338","16.4","15.4","16.3","15.8","14.4","51","51","50","51","51","","","","","","","",""
"3","3","12","20","2,302","15.4","14.3","13.9","14.6","14.6","0","0","0","0","0","","","","","","","",""
"3","3","12","21","2,229","14.9","15.2","12.9","13.8","13.9","0","0","0","0","0","","","","","","","",""
"3","3","12","22","2,148","13.6","13.2","11.2","14.4","14.2","0","0","0","0","0","","","","","","","",""
"3","3","12","23","2,013","12.6","14.5","10","14.1","13.4","0","0","0","0","0","","","","","","","",""
"3","3","12","24","1,896","12.2","14.6","10","13.2","13","0","0","0","0","0","","","","","","","",""
"3","3","13","1","1,813","11.6","12.7","8.9","10.8","10.4","0","0","0","0","0","","","","","","","",""
"3","3","13","2","1,761","10.5","10","8.9","11.1","9.2","0","0","0","0","0","","","","","","","",""
"3","3","13","3","1,724","12.3","10.6","8.3","9.6","8.5","0","0","0","0","0","","","","","","","",""
"3","3","13","4","1,676","11","13.2","7.1","12.1","11.1","0","0","0","0","0","","","","","","","",""
"3","3","13","5","1,687","12.6","9.7","8.4","12.3","8.2","0","0","0","0","0","","","","","","","",""
"3","3","13","6","1,755","9.4","9.4","7.2","10","6.6","0","0","0","0","0","","","","","","","",""
"3","3","13","7","1,788","8.2","7.6","8.9","8","7","0","0","0","0","0","","","","","","","",""
"3","3","13","8","1,763","10","10.9","9.6","10.8","9.1","53","52","64","51","54","","","","","","","",""
"3","3","13","9","1,685","13.1","13.6","14","13.1","12.5","241","240","271","214","229","","","","","","","",""
"3","3","13","10","1,580","14.8","15.2","16.2","14.8","14.5","466","462","493","461","472","","","","","","","",""
"3","3","13","11","1,557","16.1","16","17.7","16.2","16.4","645","623","671","668","671","","","","","","","",""
"3","3","13","12","1,415","16.4","16.3","18.7","16.6","16.7","777","764","806","800","804","","","","","","","",""
"3","3","13","13","1,243","16.8","16.8","19.5","16.9","16.8","826","826","858","864","863","","","","","","","",""
"3","3","13","14","1,250","17.1","16.8","20.5","17.6","17.7","853","844","858","864","866","","","","","","","",""
"3","3","13","15","1,357","16.6","16.3","20.3","17.4","17.8","783","772","780","796","797","","","","","","","",""
"3","3","13","16","1,566","16.2","15.9","18.9","16.9","17.2","641","637","645","654","655","","","","","","","",""
"3","3","13","17","1,948","15.6","15.1","17.3","16.2","16.4","456","454","461","464","466","","","","","","","",""
"3","3","13","18","2,202","15","14.6","14.8","15.3","15","246","242","246","250","252","","","","","","","",""
"3","3","13","19","2,368","14.4","14","12.7","14.4","13.4","51","49","50","52","52","","","","","","","",""
"3","3","13","20","2,333","14.1","13.4","11.6","14","12.1","0","0","0","0","0","","","","","","","",""
"3","3","13","21","2,223","13.5","12.7","10.8","13.5","11.3","0","0","0","0","0","","","","","","","",""
"3","3","13","22","2,069","12.8","12.2","10.4","13.2","11.2","0","0","0","0","0","","","","","","","",""
"3","3","13","23","1,931","12.1","11.8","10","12.5","10.6","0","0","0","0","0","","","","","","","",""
"3","3","13","24","1,877","11.7","11.2","9.1","12.5","10.4","0","0","0","0","0","","","","","","","",""
"3","3","14","1","1,820","11.3","10.8","8.4","12.5","10","0","0","0","0","0","","","","","","","",""
"3","3","14","2","1,793","10.9","10.4","7.9","11.3","9","0","0","0","0","0","","","","","","","",""
"3","3","14","3","1,790","10.3","10.3","7.3","10.5","8.5","0","0","0","0","0","","","","","","","",""
"3","3","14","4","1,818","10.2","9.8","7.3","10.2","8.2","0","0","0","0","0","","","","","","","",""
"3","3","14","5","1,970","11.2","10.1","6.9","11.3","9.1","0","0","0","0","0","","","","","","","",""
"3","3","14","6","2,180","11.5","10.2","7.3","11.6","9.5","0","0","0","0","0","","","","","","","",""
"3","3","14","7","2,246","11.1","9.8","7.3","11.2","9.4","0","0","0","0","0","","","","","","","",""
"3","3","14","8","2,109","12","11","9.5","11.7","11","43","56","66","35","42","","","","","","","",""
"3","3","14","9","1,945","13.5","13.4","13.9","13.9","13.7","233","244","270","257","260","","","","","","","",""
"3","3","14","10","1,700","15.5","15.1","17","16.6","16.6","471","463","486","479","486","","","","","","","",""
"3","3","14","11","1,553","18","16.7","20.3","18.6","18.7","655","648","669","666","670","","","","","","","",""
"3","3","14","12","1,494","19.7","17.5","23.4","19.6","20.8","787","780","797","800","802","","","","","","","",""
"3","3","14","13","1,464","20","17.6","25.4","19.5","21.6","854","847","861","866","867","","","","","","","",""
"3","3","14","14","1,561","19.9","17.8","25.7","18.9","21","850","845","859","861","862","","","","","","","",""
"3","3","14","15","1,652","19.7","18","24.2","19.2","20.4","777","774","786","787","787","","","","","","","",""
"3","3","14","16","1,883","19.6","17.7","23","19","20.1","642","641","651","650","650","","","","","","","",""
"3","3","14","17","2,196","18.6","16.5","21.7","18.2","19.4","457","459","464","464","464","","","","","","","",""
"3","3","14","18","2,368","17.3","15.6","19.9","16.8","17.7","247","247","251","250","250","","","","","","","",""
"3","3","14","19","2,500","15.7","14.7","16.5","15.2","15.4","53","53","53","53","53","","","","","","","",""
"3","3","14","20","2,427","15","14.3","14.6","14.6","13.6","0","0","0","0","0","","","","","","","",""
"3","3","14","21","2,290","14.5","14.7","15.3","14.1","12.9","0","0","0","0","0","","","","","","","",""
"3","3","14","22","2,113","13.9","12.6","13.5","13.1","12.8","0","0","0","0","0","","","","","","","",""
"3","3","14","23","1,973","13.9","11.6","12.9","12.6","13.1","0","0","0","0","0","","","","","","","",""
"3","3","14","24","1,890","13.1","11.8","12","13.5","13.2","0","0","0","0","0","","","","","","","",""
"3","3","15","1","1,820","12.2","13.7","10.3","12.1","11.8","0","0","0","0","0","","","","","","","",""
"3","3","15","2","1,775","13","13.8","8.8","11.8","11.6","0","0","0","0","0","","","","","","","",""
"3","3","15","3","1,770","12.8","13.3","8.7","11.5","11.9","0","0","0","0","0","","","","","","","",""
"3","3","15","4","1,836","12.7","12.9","8.9","11.1","12.3","0","0","0","0","0","","","","","","","",""
"3","3","15","5","1,967","12","11.2","8.8","10.5","11.2","0","0","0","0","0","","","","","","","",""
"3","3","15","6","2,203","11.9","11.5","8.6","9.4","11.6","0","0","0","0","0","","","","","","","",""
"3","3","15","7","2,218","9.5","9.9","8.3","9.8","9.4","0","0","0","0","0","","","","","","","",""
"3","3","15","8","2,096","11.5","11.6","9.9","11.7","11.2","62","63","72","69","70","","","","","","","",""
"3","3","15","9","1,871","14.1","14.5","16.7","14.7","14.3","265","261","281","276","280","","","","","","","",""
"3","3","15","10","1,716","16.7","16.5","20.6","16.4","16.1","478","474","497","493","497","","","","","","","",""
"3","3","15","11","1,596","19.1","18.1","23.2","18.9","19.2","663","656","680","677","681","","","","","","","",""
"3","3","15","12","1,554","20.4","18.7","25","20.8","21.5","795","786","809","808","812","","","","","","","",""
"3","3","15","13","1,527","20.7","18.9","25.8","20.8","22","862","854","873","875","878","","","","","","","",""
"3","3","15","14","1,594","20.5","18.8","25.7","20.2","21.9","861","854","867","871","873","","","","","","","",""
"3","3","15","15","1,713","19.8","18.6","24.8","19.4","21","789","784","792","797","798","","","","","","","",""
"3","3","15","16","1,982","19.1","17.8","23.9","19.1","20.1","655","651","656","659","659","","","","","","","",""
"3","3","15","17","2,260","17.9","16.8","22","18.2","18.9","468","464","471","472","472","","","","","","","",""
"3","3","15","18","2,437","16.9","16.3","19.6","16.7","16.9","245","207","223","252","255","","","","","","","",""
"3","3","15","19","2,551","16","15.8","16.9","15.6","15.4","48","42","41","51","52","","","","","","","",""
"3","3","15","20","2,437","15.7","15.1","16","15.4","15.3","0","0","0","0","0","","","","","","","",""
"3","3","15","21","2,304","15.1","14.5","15","14.8","14.2","0","0","0","0","0","","","","","","","",""
"3","3","15","22","2,123","14.7","13.9","14.3","14.4","13.2","0","0","0","0","0","","","","","","","",""
"3","3","15","23","1,981","14.1","13.5","14","14.1","12.7","0","0","0","0","0","","","","","","","",""
"3","3","15","24","1,914","13.1","13","13","13.1","11.3","0","0","0","0","0","","","","","","","",""
"3","3","16","1","1,852","13","12.6","11.6","12.6","10.9","0","0","0","0","0","","","","","","","",""
"3","3","16","2","1,810","12.5","12.2","12.3","12.2","10.5","0","0","0","0","0","","","","","","","",""
"3","3","16","3","1,785","12.7","12.3","13","12.2","10.9","0","0","0","0","0","","","","","","","",""
"3","3","16","4","1,826","13.6","12.8","11.1","12.7","10.8","0","0","0","0","0","","","","","","","",""
"3","3","16","5","1,951","13.8","13","10.5","12.7","11.2","0","0","0","0","0","","","","","","","",""
"3","3","16","6","2,193","14.1","13.4","10.5","12.3","10.9","0","0","0","0","0","","","","","","","",""
"3","3","16","7","2,386","13.9","13.7","10.6","13","11.3","0","0","0","0","0","","","","","","","",""
"3","3","16","8","2,395","14","14.3","12.1","13.8","12.5","30","24","56","27","37","","","","","","","",""
"3","3","16","9","2,215","14.6","15.2","13.6","14.5","13.1","141","105","222","121","146","","","","","","","",""
"3","3","16","10","1,885","15.8","16","15.9","16","14.6","311","230","414","298","331","","","","","","","",""
"3","3","16","11","1,558","16.9","17.5","18","17.6","16.9","442","486","626","567","549","","","","","","","",""
"3","3","16","12","1,397","18.2","18.6","19.8","18.3","18.4","671","730","782","758","747","","","","","","","",""
"3","3","16","13","1,409","19","18.5","21.5","18.6","19.1","808","812","850","846","843","","","","","","","",""
"3","3","16","14","1,499","19.4","18.3","22.2","18.9","19.6","839","840","858","852","854","","","","","","","",""
"3","3","16","15","1,640","19.6","18.6","22.3","19.2","20.1","781","780","788","788","791","","","","","","","",""
"3","3","16","16","1,895","19.2","18.4","21.4","18.9","19.6","651","648","650","658","659","","","","","","","",""
"3","3","16","17","2,204","17.9","17.1","19.4","17.6","17.7","467","462","464","472","473","","","","","","","",""
"3","3","16","18","2,388","16.5","15.9","18.2","16.6","16.3","249","247","248","253","253","","","","","","","",""
"3","3","16","19","2,515","15.2","15","15.9","15.7","14.7","54","54","55","55","55","","","","","","","",""
"3","3","16","20","2,441","15","14.7","14.8","15.4","14.3","0","0","0","0","0","","","","","","","",""
"3","3","16","21","2,303","14.8","14.2","14.3","14.9","13.4","0","0","0","0","0","","","","","","","",""
"3","3","16","22","2,127","14.3","13.9","12.9","14.1","12.9","0","0","0","0","0","","","","","","","",""
"3","3","16","23","1,981","13.5","13.4","12.2","13.5","11.8","0","0","0","0","0","","","","","","","",""
"3","3","16","24","1,912","12.9","12.9","12","13.3","11.8","0","0","0","0","0","","","","","","","",""
"3","3","17","1","1,855","12.2","12.6","11.5","13.1","11.8","0","0","0","0","0","","","","","","","",""
"3","3","17","2","1,863","11.5","11.8","10.2","12.7","11.6","0","0","0","0","0","","","","","","","",""
"3","3","17","3","1,836","11.1","11.2","8.9","12.1","11.1","0","0","0","0","0","","","","","","","",""
"3","3","17","4","1,832","10.5","10.8","8.4","11.4","10.4","0","0","0","0","0","","","","","","","",""
"3","3","17","5","1,957","10.7","10.5","8.6","10.9","11.2","0","0","0","0","0","","","","","","","",""
"3","3","17","6","2,143","9.9","10.8","9.5","11.2","11","0","0","0","0","0","","","","","","","",""
"3","3","17","7","2,192","9.6","9.6","11.1","10.4","9.4","0","0","0","0","0","","","","","","","",""
"3","3","17","8","2,024","12.6","11.7","14.2","12.4","12.4","73","71","80","76","78","","","","","","","",""
"3","3","17","9","1,791","16.2","15.2","19.4","17","17","279","275","294","285","290","","","","","","","",""
"3","3","17","10","1,578","18.7","17.3","22.9","19.4","19.7","495","489","512","504","509","","","","","","","",""
"3","3","17","11","1,537","20.8","18.3","25","20.6","21.6","676","670","694","687","691","","","","","","","",""
"3","3","17","12","1,539","22.6","19.2","26.5","22","23.5","805","802","820","815","818","","","","","","","",""
"3","3","17","13","1,584","23.5","20.1","27.2","23.2","25.1","867","868","886","876","879","","","","","","","",""
"3","3","17","14","1,675","23.9","20.6","27.1","24","26","865","858","875","875","876","","","","","","","",""
"3","3","17","15","1,763","23.4","20.5","25.9","23.8","25.9","796","778","789","805","804","","","","","","","",""
"3","3","17","16","1,924","22.8","20.3","25","23","25.1","664","658","657","673","671","","","","","","","",""
"3","3","17","17","2,216","22","19.6","24.7","21.9","23.5","480","476","476","483","483","","","","","","","",""
"3","3","17","18","2,449","20.1","18.4","22","20.4","21.5","258","256","254","261","261","","","","","","","",""
"3","3","17","19","2,590","18.9","17.7","18.2","19.1","18.4","57","58","58","57","58","","","","","","","",""
"3","3","17","20","2,607","18.1","16.8","17.4","18.5","19.2","0","0","0","0","0","","","","","","","",""
"3","3","17","21","2,368","17.3","17","18.4","18.5","18.6","0","0","0","0","0","","","","","","","",""
"3","3","17","22","2,154","16.1","15.8","16.3","15.8","17.4","0","0","0","0","0","","","","","","","",""
"3","3","17","23","2,029","14.7","15.8","13.5","16","16.1","0","0","0","0","0","","","","","","","",""
"3","3","17","24","2,036","15.6","15.7","12.7","15.7","15.9","0","0","0","0","0","","","","","","","",""
"3","3","18","1","1,883","13.6","14.5","12.1","14.3","13.5","0","0","0","0","0","","","","","","","",""
"3","3","18","2","1,897","13.7","12.8","12.2","13.1","11.7","0","0","0","0","0","","","","","","","",""
"3","3","18","3","1,840","14.1","11.4","11.4","12.4","11.1","0","0","0","0","0","","","","","","","",""
"3","3","18","4","1,837","14.1","11.2","11.1","12","10.6","0","0","0","0","0","","","","","","","",""
"3","3","18","5","2,005","12","10.3","10.6","11.7","10.4","0","0","0","0","0","","","","","","","",""
